DeliveryStop_ID,Address_ID,Route_ID,ScheduledDate,LimitDate,RealOps
1644,ad91,r20,08/05/2025 14:00,09/05/2025 06:00,08/05/2025 16:59
1645,ad73,r47,05/05/2025 17:00,06/05/2025 11:00,05/05/2025 19:29
1646,ad237,r7,10/05/2025 14:00,11/05/2025 00:00,10/05/2025 14:48
1647,ad444,r32,04/05/2025 17:00,05/05/2025 00:00,04/05/2025 17:49
1648,ad294,r52,07/05/2025 15:00,08/05/2025 14:00,07/05/2025 16:12
1649,ad32,r95,11/05/2025 17:00,12/05/2025 20:00,11/05/2025 19:48
1650,ad100,r15,04/05/2025 13:00,05/05/2025 17:00,04/05/2025 15:59
1651,ad316,r54,11/05/2025 15:00,12/05/2025 12:00,11/05/2025 15:39
1652,ad110,r86,05/05/2025 14:00,06/05/2025 00:00,05/05/2025 15:19
1653,ad160,r68,01/05/2025 17:00,02/05/2025 10:00,01/05/2025 18:11
1654,ad199,r92,11/05/2025 12:00,12/05/2025 02:00,11/05/2025 14:17
1655,ad150,r40,06/05/2025 15:00,07/05/2025 02:00,06/05/2025 17:46
1656,ad96,r54,06/05/2025 15:00,06/05/2025 23:00,06/05/2025 17:57
1657,ad81,r15,10/05/2025 17:00,11/05/2025 07:00,10/05/2025 18:37
1658,ad185,r8,02/05/2025 13:00,03/05/2025 15:00,02/05/2025 14:56
1659,ad477,r40,10/05/2025 17:00,10/05/2025 22:00,10/05/2025 18:19
1660,ad491,r90,02/05/2025 12:00,03/05/2025 16:00,02/05/2025 14:19
1661,ad178,r30,03/05/2025 16:00,04/05/2025 03:00,03/05/2025 16:38
1662,ad76,r31,08/05/2025 13:00,09/05/2025 06:00,08/05/2025 15:22
1663,ad378,r10,09/05/2025 14:00,09/05/2025 23:00,09/05/2025 16:24
1664,ad363,r38,05/05/2025 14:00,06/05/2025 01:00,05/05/2025 15:12
1665,ad443,r27,05/05/2025 16:00,06/05/2025 06:00,05/05/2025 18:32
1666,ad374,r81,08/05/2025 15:00,09/05/2025 20:00,08/05/2025 17:52
1667,ad10,r14,01/05/2025 17:00,02/05/2025 02:00,01/05/2025 19:15
1668,ad103,r70,11/05/2025 14:00,11/05/2025 21:00,11/05/2025 14:33
1669,ad42,r64,09/05/2025 13:00,10/05/2025 06:00,09/05/2025 14:10
1670,ad275,r83,04/05/2025 15:00,05/05/2025 15:00,04/05/2025 16:01
1671,ad451,r90,09/05/2025 17:00,10/05/2025 01:00,09/05/2025 18:16
1672,ad147,r94,01/05/2025 17:00,02/05/2025 09:00,01/05/2025 19:32
1673,ad386,r87,02/05/2025 14:00,03/05/2025 02:00,02/05/2025 15:06
1674,ad297,r45,11/05/2025 14:00,12/05/2025 00:00,11/05/2025 15:58
1675,ad191,r78,05/05/2025 16:00,06/05/2025 04:00,05/05/2025 16:56
1676,ad46,r48,01/05/2025 14:00,02/05/2025 05:00,01/05/2025 15:37
1677,ad90,r28,04/05/2025 13:00,04/05/2025 21:00,04/05/2025 14:19
1678,ad171,r64,10/05/2025 14:00,11/05/2025 14:00,10/05/2025 15:11
1679,ad350,r41,01/05/2025 13:00,02/05/2025 12:00,01/05/2025 15:12
1680,ad102,r43,10/05/2025 13:00,11/05/2025 08:00,10/05/2025 15:20
1681,ad143,r95,03/05/2025 13:00,04/05/2025 16:00,03/05/2025 14:54
1682,ad197,r37,08/05/2025 15:00,09/05/2025 09:00,08/05/2025 16:55
1683,ad115,r33,05/05/2025 17:00,06/05/2025 03:00,05/05/2025 19:35
1684,ad384,r61,03/05/2025 16:00,03/05/2025 21:00,03/05/2025 16:32
1685,ad235,r86,09/05/2025 13:00,10/05/2025 10:00,09/05/2025 14:59
1686,ad288,r16,07/05/2025 12:00,08/05/2025 15:00,07/05/2025 14:05
1687,ad177,r87,09/05/2025 13:00,09/05/2025 22:00,09/05/2025 15:25
1688,ad317,r35,05/05/2025 13:00,06/05/2025 16:00,05/05/2025 14:15
1689,ad89,r77,05/05/2025 17:00,06/05/2025 05:00,05/05/2025 18:56
1690,ad301,r34,11/05/2025 13:00,12/05/2025 12:00,11/05/2025 14:34
1691,ad374,r50,08/05/2025 16:00,09/05/2025 01:00,08/05/2025 16:44
1692,ad419,r80,02/05/2025 12:00,02/05/2025 16:00,02/05/2025 12:32
1693,ad497,r22,09/05/2025 14:00,10/05/2025 20:00,09/05/2025 14:57
1694,ad128,r44,02/05/2025 14:00,03/05/2025 06:00,02/05/2025 15:35
1695,ad139,r73,10/05/2025 15:00,11/05/2025 04:00,10/05/2025 16:06
1696,ad229,r40,04/05/2025 12:00,05/05/2025 00:00,04/05/2025 13:31
1697,ad79,r58,02/05/2025 17:00,03/05/2025 20:00,02/05/2025 19:54
1698,ad146,r64,05/05/2025 17:00,06/05/2025 18:00,05/05/2025 17:59
1699,ad353,r93,01/05/2025 14:00,01/05/2025 21:00,01/05/2025 16:18
1700,ad215,r69,10/05/2025 15:00,11/05/2025 21:00,10/05/2025 16:12
1701,ad459,r98,01/05/2025 13:00,01/05/2025 17:00,01/05/2025 13:30
1702,ad38,r84,06/05/2025 12:00,06/05/2025 16:00,06/05/2025 14:07
1703,ad239,r24,08/05/2025 13:00,08/05/2025 17:00,08/05/2025 14:53
1704,ad427,r28,08/05/2025 17:00,09/05/2025 02:00,08/05/2025 19:54
1705,ad337,r53,03/05/2025 12:00,04/05/2025 08:00,03/05/2025 13:11
1706,ad51,r99,04/05/2025 13:00,04/05/2025 22:00,04/05/2025 15:29
1707,ad51,r6,06/05/2025 13:00,07/05/2025 17:00,06/05/2025 14:48
1708,ad212,r78,05/05/2025 12:00,06/05/2025 01:00,05/05/2025 14:28
1709,ad423,r38,01/05/2025 14:00,02/05/2025 07:00,01/05/2025 14:57
1710,ad162,r96,08/05/2025 14:00,09/05/2025 08:00,08/05/2025 15:02
1711,ad467,r47,05/05/2025 14:00,06/05/2025 08:00,05/05/2025 16:00
1712,ad153,r6,04/05/2025 13:00,04/05/2025 21:00,04/05/2025 13:34
1713,ad89,r81,09/05/2025 14:00,10/05/2025 04:00,09/05/2025 14:58
1714,ad321,r28,11/05/2025 17:00,12/05/2025 21:00,11/05/2025 18:54
1715,ad183,r45,01/05/2025 13:00,02/05/2025 13:00,01/05/2025 14:31
1716,ad7,r97,07/05/2025 16:00,08/05/2025 06:00,07/05/2025 16:46
1717,ad114,r41,05/05/2025 15:00,06/05/2025 18:00,05/05/2025 17:24
1718,ad25,r55,06/05/2025 14:00,07/05/2025 02:00,06/05/2025 14:51
1719,ad281,r18,11/05/2025 14:00,12/05/2025 14:00,11/05/2025 16:53
1720,ad412,r96,05/05/2025 14:00,06/05/2025 10:00,05/05/2025 14:54
1721,ad454,r13,06/05/2025 17:00,07/05/2025 07:00,06/05/2025 19:59
1722,ad249,r82,06/05/2025 16:00,07/05/2025 17:00,06/05/2025 17:32
1723,ad237,r23,03/05/2025 15:00,04/05/2025 10:00,03/05/2025 16:15
1724,ad313,r54,04/05/2025 17:00,05/05/2025 22:00,04/05/2025 17:32
1725,ad441,r63,09/05/2025 12:00,10/05/2025 08:00,09/05/2025 13:25
1726,ad203,r67,02/05/2025 14:00,03/05/2025 04:00,02/05/2025 15:17
1727,ad429,r87,06/05/2025 16:00,07/05/2025 17:00,06/05/2025 18:32
1728,ad293,r78,11/05/2025 14:00,12/05/2025 16:00,11/05/2025 14:58
1729,ad398,r44,08/05/2025 12:00,08/05/2025 21:00,08/05/2025 14:40
1730,ad141,r60,02/05/2025 17:00,03/05/2025 10:00,02/05/2025 18:49
1731,ad468,r79,10/05/2025 12:00,11/05/2025 03:00,10/05/2025 13:51
1732,ad375,r58,05/05/2025 15:00,06/05/2025 19:00,05/05/2025 17:01
1733,ad453,r87,10/05/2025 13:00,10/05/2025 23:00,10/05/2025 15:26
1734,ad245,r25,08/05/2025 15:00,09/05/2025 01:00,08/05/2025 16:24
1735,ad258,r87,06/05/2025 17:00,07/05/2025 15:00,06/05/2025 18:58
1736,ad184,r37,10/05/2025 17:00,11/05/2025 19:00,10/05/2025 18:09
1737,ad469,r36,04/05/2025 16:00,05/05/2025 00:00,04/05/2025 18:56
1738,ad450,r59,05/05/2025 14:00,06/05/2025 20:00,05/05/2025 16:03
1739,ad88,r27,08/05/2025 16:00,08/05/2025 21:00,08/05/2025 17:55
1740,ad114,r79,03/05/2025 13:00,04/05/2025 07:00,03/05/2025 15:07
1741,ad455,r53,11/05/2025 14:00,12/05/2025 00:00,11/05/2025 16:50
1742,ad102,r32,01/05/2025 16:00,02/05/2025 08:00,01/05/2025 17:15
1743,ad415,r44,02/05/2025 16:00,03/05/2025 11:00,02/05/2025 18:48
1744,ad239,r19,08/05/2025 13:00,09/05/2025 04:00,08/05/2025 15:48
1745,ad350,r83,11/05/2025 15:00,12/05/2025 08:00,11/05/2025 15:49
1746,ad7,r76,07/05/2025 14:00,08/05/2025 02:00,07/05/2025 15:20
1747,ad326,r62,05/05/2025 15:00,06/05/2025 11:00,05/05/2025 17:14
1748,ad238,r73,08/05/2025 16:00,09/05/2025 12:00,08/05/2025 17:22
1749,ad26,r68,07/05/2025 12:00,08/05/2025 15:00,07/05/2025 12:39
1750,ad272,r1,08/05/2025 15:00,09/05/2025 17:00,08/05/2025 17:19
1751,ad266,r12,09/05/2025 17:00,10/05/2025 14:00,09/05/2025 18:21
1752,ad133,r11,03/05/2025 17:00,04/05/2025 18:00,03/05/2025 19:09
1753,ad138,r29,06/05/2025 12:00,07/05/2025 07:00,06/05/2025 13:53
1754,ad232,r59,06/05/2025 17:00,07/05/2025 05:00,06/05/2025 19:15
1755,ad25,r10,09/05/2025 17:00,10/05/2025 08:00,09/05/2025 17:44
1756,ad267,r66,07/05/2025 13:00,08/05/2025 00:00,07/05/2025 15:47
1757,ad459,r87,01/05/2025 16:00,02/05/2025 05:00,01/05/2025 16:38
1758,ad346,r98,06/05/2025 12:00,07/05/2025 11:00,06/05/2025 13:05
1759,ad236,r86,09/05/2025 17:00,10/05/2025 19:00,09/05/2025 17:55
1760,ad408,r17,04/05/2025 15:00,04/05/2025 19:00,04/05/2025 17:56
1761,ad335,r21,10/05/2025 13:00,11/05/2025 02:00,10/05/2025 14:25
1762,ad105,r6,07/05/2025 15:00,08/05/2025 14:00,07/05/2025 16:56
1763,ad50,r21,11/05/2025 16:00,12/05/2025 21:00,11/05/2025 17:59
1764,ad174,r85,09/05/2025 16:00,10/05/2025 22:00,09/05/2025 17:06
1765,ad174,r78,04/05/2025 15:00,05/05/2025 16:00,04/05/2025 17:24
1766,ad82,r22,06/05/2025 17:00,07/05/2025 21:00,06/05/2025 17:45
1767,ad77,r99,10/05/2025 16:00,11/05/2025 15:00,10/05/2025 16:47
1768,ad250,r91,09/05/2025 15:00,10/05/2025 11:00,09/05/2025 17:27
1769,ad481,r60,03/05/2025 15:00,04/05/2025 12:00,03/05/2025 16:45
1770,ad29,r77,09/05/2025 14:00,10/05/2025 17:00,09/05/2025 16:18
1771,ad44,r54,06/05/2025 13:00,07/05/2025 07:00,06/05/2025 15:48
1772,ad363,r76,02/05/2025 14:00,02/05/2025 21:00,02/05/2025 15:38
1773,ad404,r5,03/05/2025 12:00,04/05/2025 17:00,03/05/2025 14:47
1774,ad178,r4,05/05/2025 15:00,06/05/2025 08:00,05/05/2025 16:41
1775,ad276,r87,09/05/2025 15:00,10/05/2025 01:00,09/05/2025 16:25
1776,ad180,r65,10/05/2025 13:00,10/05/2025 22:00,10/05/2025 13:50
1777,ad369,r63,02/05/2025 13:00,03/05/2025 02:00,02/05/2025 15:55
1778,ad455,r87,07/05/2025 13:00,07/05/2025 20:00,07/05/2025 14:59
1779,ad385,r54,04/05/2025 15:00,05/05/2025 03:00,04/05/2025 17:55
1780,ad230,r96,11/05/2025 16:00,12/05/2025 18:00,11/05/2025 17:12
1781,ad108,r35,06/05/2025 13:00,07/05/2025 15:00,06/05/2025 13:59
1782,ad435,r67,10/05/2025 15:00,11/05/2025 19:00,10/05/2025 16:09
1783,ad478,r40,06/05/2025 13:00,07/05/2025 07:00,06/05/2025 15:14
1784,ad258,r48,09/05/2025 15:00,09/05/2025 19:00,09/05/2025 16:20
1785,ad382,r74,07/05/2025 17:00,08/05/2025 04:00,07/05/2025 19:06
1786,ad380,r42,09/05/2025 14:00,10/05/2025 06:00,09/05/2025 15:27
1787,ad357,r23,09/05/2025 13:00,10/05/2025 06:00,09/05/2025 14:58
1788,ad187,r7,05/05/2025 16:00,05/05/2025 22:00,05/05/2025 18:45
1789,ad86,r72,11/05/2025 15:00,11/05/2025 19:00,11/05/2025 16:51
1790,ad196,r69,02/05/2025 16:00,03/05/2025 17:00,02/05/2025 18:59
1791,ad188,r95,08/05/2025 17:00,09/05/2025 08:00,08/05/2025 19:14
1792,ad482,r33,07/05/2025 13:00,07/05/2025 21:00,07/05/2025 14:06
1793,ad100,r63,11/05/2025 16:00,12/05/2025 16:00,11/05/2025 18:53
1794,ad498,r84,10/05/2025 12:00,11/05/2025 18:00,10/05/2025 12:49
1795,ad209,r23,05/05/2025 13:00,05/05/2025 18:00,05/05/2025 14:23
1796,ad10,r71,07/05/2025 13:00,07/05/2025 21:00,07/05/2025 15:28
1797,ad416,r72,02/05/2025 12:00,03/05/2025 12:00,02/05/2025 14:35
1798,ad294,r56,02/05/2025 16:00,03/05/2025 08:00,02/05/2025 17:24
1799,ad391,r47,05/05/2025 14:00,06/05/2025 07:00,05/05/2025 14:39
1800,ad214,r14,01/05/2025 16:00,02/05/2025 18:00,01/05/2025 18:00
1801,ad248,r37,06/05/2025 13:00,07/05/2025 01:00,06/05/2025 14:12
1802,ad287,r32,10/05/2025 17:00,11/05/2025 06:00,10/05/2025 18:21
1803,ad180,r65,05/05/2025 13:00,06/05/2025 05:00,05/05/2025 15:54
1804,ad258,r39,10/05/2025 13:00,11/05/2025 02:00,10/05/2025 15:26
1805,ad455,r94,04/05/2025 16:00,05/05/2025 15:00,04/05/2025 18:22
1806,ad493,r11,09/05/2025 13:00,10/05/2025 16:00,09/05/2025 15:49
1807,ad496,r42,01/05/2025 13:00,01/05/2025 19:00,01/05/2025 13:51
1808,ad266,r20,07/05/2025 12:00,08/05/2025 03:00,07/05/2025 14:52
1809,ad70,r60,08/05/2025 13:00,08/05/2025 23:00,08/05/2025 14:01
1810,ad380,r43,01/05/2025 16:00,01/05/2025 20:00,01/05/2025 18:41
1811,ad422,r99,04/05/2025 14:00,05/05/2025 14:00,04/05/2025 14:52
1812,ad212,r72,11/05/2025 17:00,12/05/2025 07:00,11/05/2025 18:02
1813,ad495,r81,02/05/2025 15:00,02/05/2025 23:00,02/05/2025 16:33
1814,ad128,r98,11/05/2025 13:00,12/05/2025 08:00,11/05/2025 14:40
1815,ad382,r28,02/05/2025 12:00,03/05/2025 12:00,02/05/2025 14:31
1816,ad493,r91,11/05/2025 12:00,11/05/2025 20:00,11/05/2025 14:10
1817,ad392,r49,08/05/2025 15:00,09/05/2025 19:00,08/05/2025 17:14
1818,ad126,r34,10/05/2025 12:00,11/05/2025 09:00,10/05/2025 12:49
1819,ad415,r18,01/05/2025 13:00,02/05/2025 08:00,01/05/2025 16:00
1820,ad432,r6,01/05/2025 12:00,01/05/2025 21:00,01/05/2025 13:27
1821,ad207,r73,03/05/2025 13:00,04/05/2025 17:00,03/05/2025 13:36
1822,ad478,r44,05/05/2025 17:00,06/05/2025 11:00,05/05/2025 17:35
1823,ad405,r51,09/05/2025 17:00,10/05/2025 06:00,09/05/2025 19:26
1824,ad198,r16,11/05/2025 12:00,12/05/2025 14:00,11/05/2025 13:43
1825,ad257,r11,03/05/2025 16:00,04/05/2025 22:00,03/05/2025 17:26
1826,ad57,r1,10/05/2025 14:00,11/05/2025 06:00,10/05/2025 15:27
1827,ad433,r81,06/05/2025 17:00,07/05/2025 02:00,06/05/2025 18:55
1828,ad171,r88,05/05/2025 13:00,06/05/2025 03:00,05/05/2025 15:43
1829,ad96,r59,05/05/2025 16:00,05/05/2025 20:00,05/05/2025 16:53
1830,ad212,r89,11/05/2025 15:00,12/05/2025 05:00,11/05/2025 15:53
1831,ad121,r76,04/05/2025 12:00,05/05/2025 02:00,04/05/2025 14:45
1832,ad237,r4,06/05/2025 17:00,07/05/2025 13:00,06/05/2025 19:13
1833,ad32,r28,03/05/2025 13:00,03/05/2025 19:00,03/05/2025 15:20
1834,ad432,r63,06/05/2025 16:00,07/05/2025 04:00,06/05/2025 18:01
1835,ad413,r88,11/05/2025 13:00,11/05/2025 17:00,11/05/2025 14:31
1836,ad490,r95,01/05/2025 15:00,02/05/2025 07:00,01/05/2025 17:32
1837,ad478,r8,01/05/2025 17:00,02/05/2025 04:00,01/05/2025 18:56
1838,ad418,r47,05/05/2025 12:00,06/05/2025 16:00,05/05/2025 14:33
1839,ad372,r10,10/05/2025 13:00,10/05/2025 17:00,10/05/2025 15:03
1840,ad170,r52,10/05/2025 12:00,11/05/2025 09:00,10/05/2025 14:42
1841,ad422,r65,10/05/2025 17:00,11/05/2025 14:00,10/05/2025 18:07
1842,ad313,r14,04/05/2025 15:00,04/05/2025 20:00,04/05/2025 17:19
1843,ad436,r18,06/05/2025 16:00,07/05/2025 17:00,06/05/2025 18:30
1844,ad421,r42,02/05/2025 17:00,02/05/2025 21:00,02/05/2025 19:44
1845,ad210,r44,03/05/2025 14:00,03/05/2025 18:00,03/05/2025 16:23
1846,ad439,r18,10/05/2025 14:00,11/05/2025 11:00,10/05/2025 14:37
1847,ad160,r58,04/05/2025 17:00,04/05/2025 21:00,04/05/2025 19:20
1848,ad191,r42,11/05/2025 13:00,11/05/2025 21:00,11/05/2025 15:27
1849,ad91,r60,04/05/2025 17:00,05/05/2025 18:00,04/05/2025 19:30
1850,ad308,r13,05/05/2025 13:00,06/05/2025 02:00,05/05/2025 14:48
1851,ad218,r43,06/05/2025 16:00,07/05/2025 17:00,06/05/2025 17:03
1852,ad149,r95,04/05/2025 13:00,05/05/2025 06:00,04/05/2025 14:13
1853,ad493,r64,05/05/2025 13:00,06/05/2025 04:00,05/05/2025 14:34
1854,ad408,r10,09/05/2025 17:00,10/05/2025 14:00,09/05/2025 18:59
1855,ad132,r97,04/05/2025 16:00,05/05/2025 00:00,04/05/2025 17:57
1856,ad237,r51,05/05/2025 13:00,06/05/2025 13:00,05/05/2025 16:00
1857,ad147,r91,09/05/2025 12:00,09/05/2025 19:00,09/05/2025 14:02
1858,ad427,r37,11/05/2025 16:00,12/05/2025 12:00,11/05/2025 17:38
1859,ad116,r46,03/05/2025 14:00,04/05/2025 09:00,03/05/2025 16:10
1860,ad294,r46,03/05/2025 15:00,04/05/2025 04:00,03/05/2025 17:47
1861,ad11,r100,08/05/2025 12:00,08/05/2025 23:00,08/05/2025 13:15
1862,ad71,r34,08/05/2025 17:00,09/05/2025 05:00,08/05/2025 18:57
1863,ad207,r12,04/05/2025 17:00,05/05/2025 02:00,04/05/2025 19:10
1864,ad137,r96,08/05/2025 16:00,09/05/2025 01:00,08/05/2025 16:51
1865,ad397,r34,01/05/2025 15:00,02/05/2025 01:00,01/05/2025 17:20
1866,ad77,r66,06/05/2025 14:00,07/05/2025 01:00,06/05/2025 14:57
1867,ad58,r5,02/05/2025 17:00,03/05/2025 03:00,02/05/2025 19:32
1868,ad465,r98,09/05/2025 12:00,10/05/2025 02:00,09/05/2025 13:02
1869,ad10,r29,06/05/2025 17:00,07/05/2025 13:00,06/05/2025 17:35
1870,ad86,r52,03/05/2025 12:00,03/05/2025 20:00,03/05/2025 12:59
1871,ad68,r25,04/05/2025 12:00,05/05/2025 15:00,04/05/2025 13:11
1872,ad22,r51,07/05/2025 12:00,07/05/2025 22:00,07/05/2025 14:35
1873,ad95,r29,04/05/2025 16:00,04/05/2025 20:00,04/05/2025 17:29
1874,ad137,r97,07/05/2025 15:00,08/05/2025 11:00,07/05/2025 16:04
1875,ad385,r19,10/05/2025 16:00,10/05/2025 23:00,10/05/2025 18:50
1876,ad167,r34,06/05/2025 17:00,07/05/2025 13:00,06/05/2025 17:37
1877,ad70,r72,02/05/2025 15:00,03/05/2025 03:00,02/05/2025 16:57
1878,ad405,r28,07/05/2025 13:00,07/05/2025 19:00,07/05/2025 14:57
1879,ad356,r11,06/05/2025 16:00,07/05/2025 13:00,06/05/2025 18:03
1880,ad351,r97,07/05/2025 16:00,08/05/2025 08:00,07/05/2025 18:12
1881,ad304,r47,03/05/2025 17:00,03/05/2025 23:00,03/05/2025 18:45
1882,ad234,r69,02/05/2025 15:00,03/05/2025 11:00,02/05/2025 17:08
1883,ad430,r44,10/05/2025 13:00,11/05/2025 17:00,10/05/2025 15:42
1884,ad256,r8,02/05/2025 17:00,03/05/2025 05:00,02/05/2025 17:46
1885,ad388,r60,11/05/2025 15:00,12/05/2025 12:00,11/05/2025 17:58
1886,ad450,r42,08/05/2025 17:00,09/05/2025 22:00,08/05/2025 18:35
1887,ad281,r7,09/05/2025 13:00,10/05/2025 06:00,09/05/2025 14:57
1888,ad362,r38,10/05/2025 16:00,11/05/2025 12:00,10/05/2025 18:56
1889,ad28,r14,02/05/2025 17:00,03/05/2025 11:00,02/05/2025 18:20
1890,ad27,r62,05/05/2025 12:00,05/05/2025 20:00,05/05/2025 12:50
1891,ad413,r49,06/05/2025 13:00,06/05/2025 19:00,06/05/2025 15:38
1892,ad492,r50,08/05/2025 16:00,09/05/2025 03:00,08/05/2025 17:19
1893,ad199,r56,06/05/2025 16:00,06/05/2025 22:00,06/05/2025 17:36
1894,ad112,r12,11/05/2025 15:00,11/05/2025 22:00,11/05/2025 15:50
1895,ad189,r84,06/05/2025 16:00,07/05/2025 05:00,06/05/2025 17:21
1896,ad321,r27,10/05/2025 15:00,10/05/2025 23:00,10/05/2025 16:53
1897,ad128,r4,05/05/2025 13:00,06/05/2025 00:00,05/05/2025 15:16
1898,ad485,r32,11/05/2025 15:00,12/05/2025 08:00,11/05/2025 16:45
1899,ad296,r14,01/05/2025 14:00,02/05/2025 02:00,01/05/2025 16:34
1900,ad446,r18,07/05/2025 16:00,07/05/2025 21:00,07/05/2025 18:59
1901,ad318,r18,07/05/2025 14:00,08/05/2025 20:00,07/05/2025 15:53
1902,ad496,r57,10/05/2025 17:00,11/05/2025 02:00,10/05/2025 18:32
1903,ad103,r4,07/05/2025 13:00,08/05/2025 10:00,07/05/2025 14:26
1904,ad263,r16,03/05/2025 16:00,04/05/2025 06:00,03/05/2025 16:30
1905,ad70,r44,11/05/2025 12:00,12/05/2025 06:00,11/05/2025 14:37
1906,ad116,r66,10/05/2025 16:00,11/05/2025 15:00,10/05/2025 18:25
1907,ad354,r77,09/05/2025 14:00,10/05/2025 10:00,09/05/2025 14:57
1908,ad220,r59,05/05/2025 15:00,06/05/2025 09:00,05/05/2025 15:57
1909,ad20,r41,04/05/2025 14:00,05/05/2025 18:00,04/05/2025 16:53
1910,ad127,r12,02/05/2025 17:00,03/05/2025 04:00,02/05/2025 18:04
1911,ad143,r15,08/05/2025 14:00,09/05/2025 15:00,08/05/2025 15:03
1912,ad307,r26,04/05/2025 14:00,04/05/2025 21:00,04/05/2025 16:31
1913,ad449,r34,06/05/2025 16:00,07/05/2025 19:00,06/05/2025 17:42
1914,ad306,r98,05/05/2025 12:00,05/05/2025 21:00,05/05/2025 12:54
1915,ad353,r33,09/05/2025 12:00,10/05/2025 00:00,09/05/2025 12:42
1916,ad56,r73,01/05/2025 14:00,02/05/2025 16:00,01/05/2025 15:18
1917,ad234,r33,11/05/2025 15:00,12/05/2025 19:00,11/05/2025 16:31
1918,ad157,r58,10/05/2025 16:00,11/05/2025 12:00,10/05/2025 18:05
1919,ad453,r69,02/05/2025 14:00,02/05/2025 18:00,02/05/2025 15:21
1920,ad4,r85,07/05/2025 14:00,08/05/2025 11:00,07/05/2025 15:20
1921,ad18,r98,06/05/2025 16:00,07/05/2025 12:00,06/05/2025 17:55
1922,ad480,r58,10/05/2025 14:00,11/05/2025 07:00,10/05/2025 15:42
1923,ad362,r23,10/05/2025 15:00,11/05/2025 03:00,10/05/2025 16:06
1924,ad368,r65,03/05/2025 13:00,04/05/2025 00:00,03/05/2025 14:00
1925,ad137,r94,01/05/2025 14:00,02/05/2025 12:00,01/05/2025 15:45
1926,ad187,r69,10/05/2025 13:00,11/05/2025 17:00,10/05/2025 13:49
1927,ad254,r21,02/05/2025 16:00,03/05/2025 15:00,02/05/2025 17:19
1928,ad175,r26,11/05/2025 12:00,12/05/2025 18:00,11/05/2025 14:21
1929,ad375,r17,03/05/2025 14:00,04/05/2025 18:00,03/05/2025 16:38
1930,ad434,r44,08/05/2025 12:00,09/05/2025 10:00,08/05/2025 12:55
1931,ad78,r28,07/05/2025 12:00,08/05/2025 11:00,07/05/2025 13:02
1932,ad94,r86,01/05/2025 13:00,02/05/2025 02:00,01/05/2025 13:31
1933,ad190,r45,06/05/2025 16:00,07/05/2025 09:00,06/05/2025 18:41
1934,ad70,r37,10/05/2025 17:00,11/05/2025 09:00,10/05/2025 19:57
1935,ad280,r82,05/05/2025 17:00,06/05/2025 05:00,05/05/2025 20:00
1936,ad140,r59,07/05/2025 13:00,08/05/2025 16:00,07/05/2025 15:21
1937,ad124,r41,10/05/2025 17:00,11/05/2025 04:00,10/05/2025 19:24
1938,ad287,r52,06/05/2025 12:00,06/05/2025 22:00,06/05/2025 14:29
1939,ad148,r66,11/05/2025 15:00,12/05/2025 08:00,11/05/2025 17:27
1940,ad449,r47,05/05/2025 14:00,06/05/2025 14:00,05/05/2025 16:44
1941,ad299,r39,02/05/2025 13:00,03/05/2025 16:00,02/05/2025 13:54
1942,ad59,r46,02/05/2025 13:00,02/05/2025 17:00,02/05/2025 13:38
1943,ad153,r95,03/05/2025 15:00,04/05/2025 11:00,03/05/2025 17:22
1944,ad45,r36,09/05/2025 13:00,10/05/2025 00:00,09/05/2025 13:37
1945,ad183,r24,04/05/2025 13:00,05/05/2025 08:00,04/05/2025 14:50
1946,ad257,r99,02/05/2025 15:00,03/05/2025 14:00,02/05/2025 17:04
1947,ad229,r71,06/05/2025 14:00,07/05/2025 07:00,06/05/2025 14:34
1948,ad274,r61,09/05/2025 13:00,10/05/2025 16:00,09/05/2025 15:02
1949,ad44,r12,11/05/2025 12:00,12/05/2025 02:00,11/05/2025 14:17
1950,ad228,r75,09/05/2025 14:00,09/05/2025 18:00,09/05/2025 14:49
1951,ad472,r79,11/05/2025 16:00,12/05/2025 13:00,11/05/2025 16:37
1952,ad164,r66,06/05/2025 12:00,07/05/2025 13:00,06/05/2025 14:04
1953,ad148,r7,05/05/2025 17:00,06/05/2025 00:00,05/05/2025 19:01
1954,ad151,r60,03/05/2025 13:00,04/05/2025 14:00,03/05/2025 14:22
1955,ad62,r87,03/05/2025 16:00,03/05/2025 21:00,03/05/2025 17:36
1956,ad57,r95,04/05/2025 16:00,05/05/2025 12:00,04/05/2025 16:54
1957,ad24,r86,06/05/2025 12:00,07/05/2025 06:00,06/05/2025 12:50
1958,ad184,r43,11/05/2025 13:00,12/05/2025 00:00,11/05/2025 15:39
1959,ad246,r48,04/05/2025 15:00,05/05/2025 08:00,04/05/2025 16:24
1960,ad224,r11,09/05/2025 13:00,09/05/2025 22:00,09/05/2025 14:06
1961,ad371,r90,11/05/2025 12:00,11/05/2025 19:00,11/05/2025 13:01
1962,ad234,r17,08/05/2025 16:00,09/05/2025 03:00,08/05/2025 18:01
1963,ad229,r44,10/05/2025 12:00,11/05/2025 13:00,10/05/2025 13:57
1964,ad174,r87,08/05/2025 15:00,08/05/2025 19:00,08/05/2025 16:23
1965,ad131,r71,09/05/2025 15:00,10/05/2025 09:00,09/05/2025 17:20
1966,ad26,r63,02/05/2025 17:00,03/05/2025 20:00,02/05/2025 18:04
1967,ad284,r76,04/05/2025 17:00,05/05/2025 05:00,04/05/2025 19:47
